product_id,item_purchased,product_price,date_purchase,review_rating,payment_method,region,inventory,promotion,competitor_price
P00800,Camera,245.54,2025-02-24,4,Bank Transfer,South America,1,True,242.7
P00540,Camera,171.76,2024-09-16,4,Bank Transfer,South America,1,False,169.38
P00278,Tablet,175.52,2024-07-27,4,Bank Transfer,South America,1,False,180.54000000000002
P00233,Smartwatch,176.98,2024-07-11,4,Bank Transfer,Australia,1,True,182.92999999999998
P00529,Smartphone,156.91,2024-10-31,2,Bank Transfer,Australia,1,False,158.21
P00571,Headphones,137.75,2024-11-06,3,Credit Card,Europe,1,True,121.53
P00090,Tablet,155.11,2024-12-19,2,Cash on Delivery,North America,1,True,167.17000000000002
P00492,Smartphone,161.45,2025-04-15,2,Cash on Delivery,Australia,1,True,172.20999999999998
P00199,Tablet,147.3,2024-09-08,4,Bank Transfer,Asia,1,False,135.09
P00362,Smartwatch,212.81,2024-07-26,4,Credit Card,Asia,1,False,184.82
P00441,Laptop,207.66,2024-12-26,2,Credit Card,Australia,0,False,234.89
P00026,Smartwatch,90.8,2024-07-07,2,PayPal,Europe,1,True,83.53999999999999
P00025,Smartphone,198.45,2024-09-29,4,Bank Transfer,Europe,1,False,184.33999999999997
P00394,Headphones,149.04,2024-05-18,2,Bank Transfer,Africa,1,False,120.0
P00507,Headphones,134.76,2024-11-09,4,Credit Card,South America,1,False,129.67999999999998
P00301,Smartphone,185.47,2024-06-14,4,Credit Card,Europe,0,False,190.98
P00339,Tablet,164.24,2025-02-11,3,PayPal,Africa,0,False,183.41000000000003
P00267,Camera,105.18,2025-01-22,5,Cash on Delivery,Africa,1,False,101.39
P00461,Smartphone,190.35,2024-11-23,1,Credit Card,Australia,1,True,172.17
P00693,Smartwatch,145.69,2024-07-21,2,Credit Card,North America,1,False,150.02
P00456,Headphones,189.51,2024-08-16,4,Bank Transfer,Australia,1,True,192.42
P00360,Laptop,149.28,2025-04-04,5,Bank Transfer,South America,1,False,142.3
P00068,Headphones,190.21,2024-09-05,5,Credit Card,Asia,1,False,187.03
P00863,Camera,197.36,2024-05-15,1,Cash on Delivery,Europe,0,False,198.9
P00412,Headphones,209.79,2024-10-17,4,PayPal,North America,1,True,217.85
P00971,Camera,119.48,2024-11-17,1,PayPal,North America,1,False,125.04
P00491,Smartphone,241.38,2025-03-08,4,Cash on Delivery,Africa,1,True,244.03
P00833,Headphones,142.91,2024-08-21,4,Bank Transfer,Australia,0,False,143.4
P00049,Tablet,90.14,2024-06-19,4,Cash on Delivery,Australia,0,True,109.56
P00687,Smartwatch,159.13,2024-07-15,3,PayPal,Asia,0,True,164.57
P00564,Tablet,141.04,2024-12-09,4,Credit Card,North America,1,False,152.13
P00102,Smartwatch,120.83,2025-03-16,5,Bank Transfer,South America,1,True,129.59
P00216,Headphones,152.58,2024-10-31,3,Bank Transfer,North America,0,False,156.11
P00438,Headphones,187.59,2025-03-02,3,Cash on Delivery,Africa,0,False,202.49
P00700,Smartwatch,166.76,2025-03-27,3,Credit Card,North America,1,False,159.17
P00569,Laptop,216.69,2025-01-24,3,Cash on Delivery,Africa,1,False,224.95
P00559,Headphones,143.94,2024-09-15,4,Cash on Delivery,North America,1,True,130.78
P00159,Laptop,171.26,2024-06-23,1,Bank Transfer,South America,1,False,171.92
P00489,Laptop,162.46,2024-07-31,3,Bank Transfer,Europe,0,False,143.16
P00686,Smartwatch,243.0,2024-07-23,3,Cash on Delivery,Europe,0,True,230.41
P00242,Laptop,99.25,2025-02-26,2,PayPal,North America,1,True,95.02
P00794,Laptop,121.74,2025-02-28,3,Bank Transfer,Asia,1,True,139.94
P00753,Smartphone,254.09,2024-10-29,3,Cash on Delivery,Australia,1,False,252.44
P00882,Tablet,138.9,2024-10-22,4,PayPal,Europe,1,False,146.25
P00005,Laptop,71.37,2024-06-22,3,Cash on Delivery,North America,1,False,86.46000000000001
P00596,Tablet,249.23,2024-12-19,5,PayPal,Europe,1,False,247.01
P00820,Laptop,101.45,2025-04-30,3,Cash on Delivery,Africa,1,False,118.68
P00361,Tablet,154.92,2024-10-28,4,Bank Transfer,North America,1,False,154.53
P00459,Headphones,203.88,2025-03-07,2,Cash on Delivery,North America,0,True,193.60999999999999
P00248,Headphones,195.04,2024-06-12,4,Bank Transfer,Europe,0,False,206.06
P00566,Tablet,106.21,2024-06-07,3,Cash on Delivery,South America,1,False,112.49
P00673,Laptop,269.3,2024-11-08,3,Credit Card,Australia,1,False,266.32
P00946,Smartphone,176.35,2024-08-01,3,Cash on Delivery,North America,1,True,166.79
P00422,Tablet,147.9,2025-05-06,3,Cash on Delivery,North America,0,False,157.98000000000002
P00923,Camera,100.11,2024-05-15,3,Bank Transfer,South America,1,True,89.02
P00738,Smartphone,174.07,2024-11-16,2,Bank Transfer,South America,0,False,152.39
P00015,Camera,225.04,2025-01-01,2,Cash on Delivery,South America,1,False,236.68
P00736,Tablet,135.81,2025-04-22,5,Bank Transfer,Australia,0,False,144.64000000000001
P00573,Laptop,62.48,2024-08-14,3,Bank Transfer,Asia,1,False,69.28999999999999
P00122,Camera,114.78,2024-09-07,4,Credit Card,Asia,1,True,111.98
P00277,Tablet,133.38,2024-06-11,3,Bank Transfer,Australia,1,True,140.23
P00558,Smartphone,73.76,2024-09-07,4,Bank Transfer,South America,1,False,66.22
P00453,Laptop,176.19,2025-01-18,4,Cash on Delivery,Asia,1,False,177.99
P00390,Camera,186.73,2025-04-25,3,Cash on Delivery,South America,1,False,204.51999999999998
P00294,Tablet,114.21,2025-01-13,4,Bank Transfer,Africa,1,False,113.89
P00574,Laptop,192.18,2024-07-17,4,Cash on Delivery,Australia,1,True,196.92000000000002
P00598,Laptop,104.24,2024-05-31,2,PayPal,Africa,1,False,90.89
P00446,Headphones,83.44,2025-05-04,3,Credit Card,North America,1,False,78.69
P00210,Laptop,97.26,2024-12-14,4,Cash on Delivery,Australia,1,False,95.04
P00590,Tablet,108.6,2024-06-27,1,PayPal,North America,1,False,119.63999999999999
P00714,Smartphone,189.44,2025-02-15,3,Bank Transfer,South America,1,True,210.06
P00302,Smartwatch,177.84,2025-01-09,4,Bank Transfer,South America,1,True,181.27
P00909,Headphones,104.24,2025-01-22,5,Cash on Delivery,Asia,1,False,86.97
P00223,Tablet,116.34,2025-03-24,4,Cash on Delivery,North America,1,True,104.55000000000001
P00734,Tablet,238.48,2024-11-02,3,Credit Card,Asia,1,False,250.07
P00003,Tablet,190.92,2024-08-09,4,PayPal,Europe,1,False,183.92999999999998
P00990,Camera,79.47,2024-09-06,1,Cash on Delivery,South America,0,True,87.25
P00518,Camera,216.33,2024-08-04,3,PayPal,North America,1,True,219.91000000000003
P00093,Smartphone,262.82,2025-01-29,4,Bank Transfer,North America,1,True,263.27
P00520,Tablet,148.71,2025-02-28,1,PayPal,Asia,1,False,151.49
P00428,Camera,134.84,2025-05-12,4,PayPal,Africa,0,False,136.67000000000002
P00493,Camera,128.67,2024-10-18,3,Cash on Delivery,South America,1,False,115.42999999999999
P00235,Camera,134.49,2025-02-03,2,Bank Transfer,South America,1,True,131.64000000000001
P00620,Smartphone,188.42,2025-01-23,3,Bank Transfer,South America,0,False,209.77999999999997
P00161,Smartphone,118.36,2025-01-07,3,PayPal,Africa,1,False,107.35
P00721,Tablet,188.26,2024-12-06,3,Bank Transfer,Australia,0,False,176.95999999999998
P00752,Headphones,150.03,2025-02-25,3,Credit Card,South America,1,True,145.52
P00331,Tablet,120.51,2024-12-01,4,Bank Transfer,Africa,1,False,139.46
P00333,Camera,167.9,2024-10-05,3,PayPal,Africa,1,True,158.84
P00050,Smartwatch,139.21,2024-12-21,4,PayPal,Asia,1,True,134.35
P00523,Camera,118.07,2025-03-19,1,Bank Transfer,South America,1,False,107.89999999999999
P00863,Laptop,148.56,2024-06-01,2,Credit Card,Africa,1,False,143.34
P00668,Smartwatch,149.25,2024-07-06,3,Bank Transfer,Africa,1,False,146.46
P00492,Smartwatch,126.14,2024-07-28,3,Credit Card,Asia,1,False,131.07
P00582,Tablet,109.25,2024-09-06,3,Cash on Delivery,South America,1,True,92.97
P00681,Camera,154.49,2024-08-27,4,Credit Card,Europe,1,False,156.96
P00272,Camera,160.33,2024-06-26,3,Cash on Delivery,Australia,0,True,150.48000000000002
P00580,Headphones,170.0,2024-07-18,3,Credit Card,Africa,1,True,174.47
P00867,Laptop,168.4,2024-09-07,4,Credit Card,North America,1,False,153.49
P00252,Tablet,215.97,2025-01-11,2,Credit Card,Australia,0,True,213.19
P00560,Smartphone,95.62,2024-08-19,4,Cash on Delivery,Asia,1,False,86.41
P00696,Tablet,229.31,2024-07-04,4,Credit Card,Australia,1,False,230.34
P00832,Smartwatch,83.11,2024-08-12,2,PayPal,Asia,1,True,98.84
P00699,Tablet,212.39,2024-06-08,4,Credit Card,Asia,1,False,218.32999999999998
P00090,Headphones,175.08,2025-03-04,2,Credit Card,South America,1,False,181.33
P00446,Tablet,124.2,2024-09-15,5,PayPal,Europe,0,False,123.49000000000001
P00332,Headphones,28.98,2024-07-07,3,Credit Card,North America,1,False,27.02
P00139,Smartwatch,75.25,2025-03-21,2,PayPal,Australia,0,True,73.85
P00357,Headphones,118.31,2024-12-01,4,Credit Card,Australia,1,False,115.79
P00601,Camera,172.29,2024-12-18,4,Cash on Delivery,Australia,1,False,166.04
P00274,Smartphone,123.29,2024-11-29,4,Cash on Delivery,Asia,1,False,115.95
P00019,Smartwatch,148.06,2024-11-18,2,PayPal,Africa,0,False,140.54
P00983,Headphones,128.17,2025-04-15,4,Cash on Delivery,Europe,1,False,125.29999999999998
P00311,Laptop,158.42,2024-11-24,5,Bank Transfer,Europe,1,False,148.89
P00870,Smartwatch,80.81,2024-10-09,5,Cash on Delivery,Asia,1,True,82.86
P00886,Laptop,136.8,2024-05-25,4,Cash on Delivery,North America,1,False,121.64000000000001
P00978,Smartphone,176.31,2024-09-07,4,PayPal,Asia,1,True,179.86
P00154,Headphones,276.33,2024-11-30,5,Bank Transfer,North America,1,False,276.09
P00390,Smartwatch,192.14,2024-12-12,1,PayPal,Asia,1,False,208.67999999999998
P00260,Smartwatch,140.74,2025-03-01,3,Bank Transfer,Asia,1,True,153.73000000000002
P00620,Smartphone,118.06,2025-05-09,2,Bank Transfer,Asia,1,False,107.46000000000001
P00883,Camera,172.87,2025-01-29,3,PayPal,South America,0,False,172.69
P00797,Laptop,108.1,2024-07-01,5,Cash on Delivery,Asia,1,True,111.39
P00571,Smartwatch,157.21,2024-11-17,5,Credit Card,Europe,1,False,151.14000000000001
P00125,Tablet,165.84,2025-02-12,5,Bank Transfer,Africa,1,False,156.77
P00354,Laptop,140.13,2024-11-14,2,PayPal,Australia,1,True,142.5
P00273,Headphones,198.6,2024-11-09,4,Cash on Delivery,Australia,0,True,205.2
P00619,Smartphone,145.3,2025-02-03,4,Bank Transfer,Africa,1,False,145.61
P00811,Laptop,127.5,2025-04-23,3,PayPal,Asia,1,True,125.79
P00245,Tablet,124.5,2025-04-14,4,Bank Transfer,South America,1,True,122.66
P00848,Tablet,85.43,2025-01-09,5,PayPal,Asia,1,False,74.11000000000001
P00450,Smartphone,78.91,2025-05-11,5,Credit Card,Asia,1,False,85.92999999999999
P00930,Smartphone,179.96,2024-07-18,1,Bank Transfer,North America,1,False,182.02
P00247,Laptop,223.92,2024-07-22,2,Credit Card,Australia,1,False,225.17
P00520,Headphones,257.43,2025-04-15,5,PayPal,Australia,0,True,262.21
P00141,Camera,205.88,2024-08-22,3,Credit Card,Europe,1,False,232.2
P00362,Tablet,176.03,2025-04-22,2,Credit Card,Australia,1,True,194.87
P00008,Smartphone,165.39,2025-01-27,3,PayPal,North America,1,False,169.89999999999998
P00478,Camera,215.5,2024-07-27,3,PayPal,Australia,1,False,209.33
P00352,Camera,131.56,2025-02-11,3,Credit Card,Africa,1,False,140.18
P00996,Camera,240.05,2024-09-28,4,PayPal,Australia,1,False,237.83
P00495,Headphones,148.01,2025-01-15,4,Cash on Delivery,South America,1,True,149.32
P00606,Smartphone,162.96,2024-05-15,3,PayPal,North America,1,False,171.45000000000002
P00833,Tablet,151.23,2025-01-24,5,PayPal,Europe,1,True,156.35999999999999
P00427,Smartphone,206.26,2025-01-22,4,Credit Card,Europe,1,True,208.17999999999998
P00039,Laptop,149.42,2024-09-19,4,Cash on Delivery,Europe,1,False,155.25
P00593,Tablet,170.24,2025-04-25,3,Bank Transfer,Africa,1,False,181.18
P00187,Smartphone,89.04,2024-08-08,4,Credit Card,North America,0,False,75.86000000000001
P00596,Tablet,140.32,2024-08-07,3,Cash on Delivery,Europe,1,False,145.79999999999998
P00600,Laptop,202.35,2024-08-10,3,Bank Transfer,Africa,0,True,193.35999999999999
P00754,Smartwatch,107.75,2025-01-19,4,Bank Transfer,South America,1,False,112.16
P00854,Tablet,148.66,2024-08-06,3,Cash on Delivery,Asia,1,True,136.87
P00093,Smartwatch,148.0,2024-07-17,3,Bank Transfer,South America,1,False,148.33
P00086,Camera,120.78,2024-05-24,4,Bank Transfer,North America,1,False,122.05
P00044,Headphones,200.91,2025-02-05,3,Cash on Delivery,South America,0,False,199.99
P00137,Laptop,174.75,2024-12-02,3,Cash on Delivery,Australia,1,False,181.38
P00421,Tablet,195.1,2025-02-20,1,Cash on Delivery,Africa,0,False,191.94
P00074,Laptop,202.57,2025-04-14,4,Credit Card,North America,1,False,200.16
P00548,Camera,151.55,2024-07-15,3,Cash on Delivery,Europe,0,False,150.71
P00613,Smartwatch,228.7,2024-06-29,3,Credit Card,Africa,0,False,222.07
P00988,Headphones,89.18,2025-03-17,2,Credit Card,Australia,1,True,84.66000000000001
P00512,Laptop,142.49,2025-01-19,2,Cash on Delivery,North America,1,True,149.71
P00156,Smartwatch,157.45,2025-01-03,2,Bank Transfer,Australia,0,True,165.14
P00938,Camera,63.04,2024-07-28,4,Credit Card,Australia,1,True,55.2
P00255,Camera,220.74,2024-08-31,3,Credit Card,North America,1,True,227.5
P00171,Camera,106.58,2024-12-31,4,Bank Transfer,Africa,1,False,91.92
P00981,Smartwatch,153.4,2024-06-04,3,Bank Transfer,South America,1,True,150.20000000000002
P00728,Tablet,187.74,2024-10-17,3,PayPal,South America,1,False,176.39000000000001
P00170,Smartphone,265.91,2024-08-04,4,PayPal,Europe,1,False,266.68
P00764,Laptop,66.75,2024-09-12,4,Credit Card,Australia,1,True,66.82
P00872,Smartphone,179.82,2024-06-02,2,Cash on Delivery,North America,1,False,193.82999999999998
P00322,Camera,136.2,2024-08-29,4,Credit Card,South America,1,True,149.36999999999998
P00567,Smartphone,182.4,2025-03-22,4,Credit Card,North America,1,False,177.94
P00456,Smartwatch,196.87,2024-07-02,3,Credit Card,South America,1,False,197.35
P00944,Camera,170.91,2025-01-05,1,Bank Transfer,Africa,1,True,162.09
P00603,Camera,153.97,2024-06-16,3,Bank Transfer,Australia,1,False,147.42
P00790,Headphones,97.15,2025-05-12,3,Cash on Delivery,Africa,0,True,81.76
P00613,Headphones,100.7,2024-05-26,4,PayPal,South America,0,False,106.34
P00155,Smartwatch,190.28,2024-12-13,4,Cash on Delivery,Africa,1,False,182.95
P00889,Smartwatch,107.04,2024-12-06,3,Bank Transfer,Australia,1,False,99.57000000000001
P00349,Smartphone,171.27,2025-02-25,4,Cash on Delivery,North America,1,False,166.54000000000002
P00451,Laptop,215.11,2024-09-23,4,Bank Transfer,Australia,1,False,210.25
P00876,Smartphone,85.11,2024-10-20,4,Credit Card,Africa,1,False,76.16
P00653,Smartwatch,215.29,2024-05-25,3,PayPal,Europe,0,True,223.28
P00173,Laptop,213.58,2025-05-08,4,Bank Transfer,South America,1,False,214.02
P00010,Smartphone,167.13,2025-02-27,4,Bank Transfer,Europe,1,False,160.32999999999998
P00740,Tablet,119.23,2024-05-30,5,PayPal,Australia,1,False,118.53
P00265,Tablet,176.61,2025-04-09,1,Credit Card,Africa,1,False,174.70000000000002
P00438,Laptop,141.1,2025-04-20,1,Credit Card,South America,1,False,139.29999999999998
P00760,Headphones,114.6,2024-07-29,3,Cash on Delivery,South America,1,False,120.44999999999999
P00247,Laptop,156.91,2024-09-02,3,Credit Card,North America,1,False,160.65
P00667,Smartphone,106.21,2025-03-05,3,Bank Transfer,North America,1,True,125.38999999999999
P00546,Camera,90.87,2024-10-23,3,Bank Transfer,Africa,1,False,81.12
P00499,Tablet,122.84,2024-09-04,4,Cash on Delivery,North America,1,False,139.69
P00129,Camera,63.96,2024-08-02,4,PayPal,North America,0,False,67.39
P00672,Tablet,209.94,2024-06-22,3,Bank Transfer,Europe,1,False,209.06
P00601,Smartphone,175.84,2025-01-22,3,Credit Card,Europe,1,False,166.76
P00605,Tablet,106.97,2024-11-11,4,Credit Card,Europe,1,False,101.12
P00327,Laptop,124.51,2024-11-18,2,Bank Transfer,Africa,1,False,125.79
P00753,Camera,187.94,2024-08-03,1,Bank Transfer,Australia,1,False,177.18
P00835,Smartwatch,213.65,2025-03-30,3,Credit Card,Australia,1,False,212.71
P00980,Camera,155.36,2025-01-02,5,Cash on Delivery,Australia,1,True,174.11
P00404,Smartphone,137.1,2025-01-12,4,Bank Transfer,South America,1,False,139.76999999999998
P00629,Smartwatch,68.31,2024-12-08,3,Bank Transfer,Asia,1,False,72.82000000000001
P00606,Camera,133.93,2025-05-13,2,PayPal,Africa,1,True,123.66000000000001
P00675,Smartphone,93.09,2024-07-16,3,Cash on Delivery,South America,0,False,97.95
P00611,Headphones,91.62,2024-06-12,4,PayPal,North America,0,True,76.02000000000001
P00625,Laptop,211.65,2024-10-31,4,Bank Transfer,Africa,1,False,188.8
P00359,Tablet,144.15,2024-08-20,3,Credit Card,South America,1,False,148.71
P00603,Tablet,157.04,2024-12-08,4,Credit Card,Africa,1,False,158.35999999999999
P00858,Tablet,170.33,2025-01-26,5,Bank Transfer,North America,1,False,184.16000000000003
P00718,Headphones,141.09,2025-01-30,3,Bank Transfer,North America,1,False,123.25
P00017,Laptop,153.39,2024-06-02,3,PayPal,Africa,1,True,161.6
P00274,Camera,150.97,2024-05-18,3,Credit Card,Australia,1,False,148.7
P00685,Camera,128.68,2024-06-28,3,Credit Card,Africa,1,True,135.71
P00116,Laptop,163.7,2024-06-11,4,PayPal,Asia,1,True,149.5
P00861,Smartwatch,145.58,2024-06-06,2,Cash on Delivery,Europe,1,False,150.26000000000002
P00980,Laptop,154.42,2024-06-26,3,Credit Card,South America,0,True,138.85
P00693,Tablet,150.21,2024-09-03,1,PayPal,Australia,1,True,163.99
P00091,Camera,247.78,2024-07-04,5,Cash on Delivery,North America,0,False,242.01
P00082,Laptop,199.49,2024-12-04,1,Credit Card,North America,1,False,197.41
P00324,Camera,188.79,2024-12-18,5,Bank Transfer,South America,0,False,192.35999999999999
P00961,Laptop,173.5,2025-02-09,5,PayPal,Australia,1,True,164.4
P00114,Smartphone,171.31,2024-07-04,3,Cash on Delivery,Africa,0,False,178.68
P00769,Tablet,135.89,2024-12-18,3,PayPal,Asia,1,False,147.45999999999998
P00058,Laptop,206.04,2025-04-09,2,Cash on Delivery,Australia,0,False,190.31
P00154,Headphones,166.46,2025-05-11,2,Cash on Delivery,South America,0,False,161.84
P00877,Laptop,179.19,2024-10-30,2,Credit Card,Africa,1,False,173.29
P00404,Smartphone,135.31,2024-07-06,3,Cash on Delivery,North America,1,False,124.95
P00628,Headphones,106.46,2024-12-02,4,PayPal,Africa,1,True,105.86999999999999
P00855,Headphones,206.78,2025-04-27,3,PayPal,Europe,1,False,210.69
P00266,Laptop,156.46,2024-11-05,4,Credit Card,Asia,0,False,148.02
P00315,Smartphone,126.05,2024-11-01,3,Bank Transfer,Europe,0,True,142.24
P00715,Headphones,167.14,2025-05-05,1,Cash on Delivery,Europe,1,True,167.04
P00041,Tablet,144.75,2025-01-11,2,Cash on Delivery,Africa,1,False,146.13
P00105,Smartwatch,227.5,2025-04-11,3,Credit Card,Africa,1,False,229.45
P00901,Tablet,132.2,2024-08-13,2,Credit Card,Australia,1,False,118.07
P00890,Camera,172.32,2024-09-02,4,Credit Card,Australia,1,False,156.54999999999998
P00193,Camera,204.35,2024-11-10,3,Cash on Delivery,South America,1,False,216.42
P00401,Smartphone,182.8,2025-01-20,4,PayPal,Australia,1,True,195.88000000000002
P00278,Headphones,177.11,2024-08-26,2,Bank Transfer,North America,1,False,186.73000000000002
P00354,Tablet,124.66,2024-07-20,4,PayPal,Asia,1,True,120.13
P00749,Tablet,155.85,2024-09-11,3,Credit Card,Europe,1,True,148.29999999999998
P00937,Smartwatch,173.07,2024-11-09,4,Cash on Delivery,Africa,1,False,167.51999999999998
P00733,Smartphone,158.48,2024-11-17,1,PayPal,North America,1,False,137.69
P00580,Headphones,224.09,2024-11-09,3,Bank Transfer,South America,1,False,221.05
P00709,Smartphone,141.71,2025-01-01,2,Credit Card,Africa,1,False,140.68
P00256,Laptop,151.67,2024-09-17,3,Bank Transfer,South America,1,True,150.1
P00651,Tablet,279.16,2025-02-08,5,Cash on Delivery,Australia,1,False,272.1
P00824,Smartphone,191.51,2024-12-21,2,Credit Card,Australia,1,False,193.67999999999998
P00947,Smartphone,101.59,2025-01-19,1,Credit Card,Australia,1,False,111.82000000000001
P00661,Smartwatch,174.9,2024-11-18,1,Credit Card,Africa,1,False,164.79000000000002
P00099,Laptop,189.65,2024-10-16,2,Bank Transfer,Australia,1,True,184.31
P00588,Camera,109.94,2024-06-02,1,Cash on Delivery,Asia,0,False,72.11
P00282,Tablet,134.95,2024-12-03,4,Credit Card,Europe,1,True,147.42999999999998
P00883,Smartwatch,90.44,2025-03-09,2,PayPal,South America,1,True,84.87
P00403,Smartphone,164.68,2024-10-24,2,Credit Card,South America,1,True,165.67000000000002
P00109,Tablet,68.92,2024-07-29,4,Credit Card,South America,1,True,63.71
P00700,Camera,110.58,2024-06-02,3,Credit Card,Africa,0,True,111.41
P00199,Smartphone,80.84,2024-09-03,1,PayPal,South America,0,False,86.2
P00303,Laptop,166.43,2024-11-05,5,PayPal,Africa,1,True,159.74
P00327,Tablet,133.06,2025-04-19,3,Cash on Delivery,Africa,1,False,137.58
P00154,Smartwatch,169.86,2024-07-24,4,Bank Transfer,Australia,1,False,152.10000000000002
P00552,Laptop,58.24,2024-08-01,4,Credit Card,Asia,1,False,65.42
P00645,Camera,110.94,2024-09-14,5,Bank Transfer,Australia,1,False,102.22999999999999
P00405,Camera,189.49,2025-04-30,1,Bank Transfer,Africa,0,True,195.16
P00462,Tablet,92.5,2025-01-30,1,Credit Card,Australia,0,False,97.32
