customer_reference_id,item_purchased,purchase_amount_(usd),date_purchase,review_rating,payment_method
3959,Hat,96.0,2023-06-26,3.9,Credit Card
4113,Shorts,163.0,2023-06-26,4.2,Cash
4061,Coat,169.0,2023-06-26,4.1,Credit Card
4029,Socks,152.0,2023-06-27,3.1,Credit Card
3991,Loafers,106.0,2023-06-27,1.6,Credit Card
4011,Overalls,36.0,2023-06-27,4.6,Cash
3997,Skirt,26.0,2023-06-27,4.0,Cash
4110,Sweater,144.0,2023-06-27,3.6,Credit Card
4103,Jumpsuit,173.0,2023-06-27,1.4,Cash
4113,Jacket,110.0,2023-06-27,1.3,Cash
4007,T-Shirt,122.0,2023-06-27,1.1,Cash
4122,Leggings,164.0,2023-06-27,3.3,Cash
3973,Shorts,117.0,2023-06-28,1.9,Cash
4073,Raincoat,78.0,2023-06-28,1.1,Credit Card
3987,Kimono,101.0,2023-06-28,3.4,Cash
4054,Shorts,110.0,2023-06-28,2.6,Credit Card
4107,Shorts,60.0,2023-06-28,4.6,Cash
4031,Camisole,177.0,2023-06-28,3.5,Cash
4074,Scarf,156.0,2023-06-28,2.7,Credit Card
4074,Skirt,128.0,2023-06-28,2.9,Credit Card
4028,Raincoat,110.0,2023-06-28,1.2,Cash
4117,Scarf,130.0,2023-06-29,2.6,Cash
4067,Sneakers,111.0,2023-06-29,3.9,Cash
4065,Poncho,28.0,2023-06-29,3.3,Credit Card
3978,Onesie,175.0,2023-06-29,4.2,Cash
4028,Poncho,45.0,2023-06-29,4.1,Cash
4078,Hat,126.0,2023-06-29,2.1,Credit Card
4085,Belt,65.0,2023-06-29,1.3,Credit Card
4069,Sweater,76.0,2023-06-29,4.3,Credit Card
4051,Umbrella,137.0,2023-06-30,4.6,Cash
4115,Shorts,56.0,2023-06-30,4.1,Credit Card
4067,Tie,181.0,2023-06-30,1.4,Cash
4064,Raincoat,87.0,2023-06-30,4.6,Credit Card
4116,Hoodie,110.0,2023-06-30,4.7,Cash
4061,Sun Hat,134.0,2023-06-30,2.0,Credit Card
3972,Tank Top,126.0,2023-06-30,4.9,Cash
3959,Handbag,119.0,2023-06-30,4.6,Credit Card
3959,Blazer,153.0,2023-06-30,1.8,Cash
4076,Pants,146.0,2023-06-30,3.7,Credit Card
4086,Jeans,162.0,2023-07-01,3.5,Cash
4034,Tunic,110.0,2023-07-01,1.5,Credit Card
3979,Loafers,190.0,2023-07-01,4.1,Cash
4004,Coat,110.0,2023-07-01,4.0,Credit Card
3999,Camisole,127.0,2023-07-01,1.0,Credit Card
3973,Sneakers,153.0,2023-07-01,4.7,Cash
4083,Socks,29.0,2023-07-02,2.4,Credit Card
3994,Scarf,110.0,2023-07-02,4.5,Credit Card
4066,Romper,21.0,2023-07-02,4.1,Cash
4072,Blazer,110.0,2023-07-02,4.1,Cash
4107,Swimsuit,112.0,2023-07-02,1.4,Credit Card
3984,Umbrella,185.0,2023-07-02,2.9,Credit Card
4009,Trousers,48.0,2023-07-02,3.0,Credit Card
4095,Sunglasses,13.0,2023-07-02,3.9,Credit Card
4082,Camisole,18.0,2023-07-02,1.4,Cash
4107,Swimsuit,110.0,2023-07-02,4.1,Cash
4054,Loafers,186.0,2023-07-02,3.5,Credit Card
4086,Backpack,110.0,2023-07-02,3.6,Cash
4006,Tank Top,110.0,2023-07-02,4.1,Credit Card
4113,Flip-Flops,133.0,2023-07-03,4.9,Credit Card
3975,Leggings,76.0,2023-07-03,2.4,Credit Card
3984,Pajamas,195.0,2023-07-03,4.8,Cash
4037,Kimono,110.0,2023-07-03,4.1,Cash
4102,Onesie,77.0,2023-07-03,3.8,Cash
4101,Raincoat,142.0,2023-07-03,4.0,Credit Card
4060,Sunglasses,76.0,2023-07-04,2.1,Credit Card
4011,Gloves,50.0,2023-07-04,2.0,Credit Card
4094,Belt,199.0,2023-07-04,1.8,Credit Card
3975,Leggings,110.0,2023-07-04,2.3,Credit Card
4122,Blouse,110.0,2023-07-04,2.9,Credit Card
4047,Jacket,81.0,2023-07-04,4.2,Cash
3991,Bowtie,110.0,2023-07-04,1.0,Cash
4110,Belt,38.0,2023-07-04,3.6,Credit Card
4111,Flannel Shirt,154.0,2023-07-04,2.5,Credit Card
4104,Raincoat,125.0,2023-07-04,4.4,Credit Card
3994,Bowtie,109.0,2023-07-05,1.4,Cash
3989,Onesie,110.0,2023-07-05,1.2,Credit Card
4001,Blouse,10.0,2023-07-05,3.7,Credit Card
4087,Dress,96.0,2023-07-05,2.6,Credit Card
4115,Sweater,50.0,2023-07-05,3.2,Cash
4039,Umbrella,121.0,2023-07-05,4.4,Cash
4037,Belt,136.0,2023-07-05,4.1,Cash
4041,Umbrella,110.0,2023-07-05,1.7,Cash
3961,Blouse,112.0,2023-07-05,4.1,Cash
4024,Flannel Shirt,15.0,2023-07-05,1.8,Credit Card
4028,Poncho,110.0,2023-07-05,3.5,Cash
4064,Cardigan,12.0,2023-07-05,2.3,Credit Card
4065,Cardigan,109.0,2023-07-05,4.1,Credit Card
3967,Sun Hat,25.0,2023-07-05,4.3,Cash
4044,Hat,110.0,2023-07-06,2.6,Cash
4026,Swimsuit,111.0,2023-07-06,4.0,Cash
4053,Scarf,200.0,2023-07-06,3.6,Credit Card
4059,Handbag,80.0,2023-07-06,4.8,Cash
3967,Sweater,100.0,2023-07-06,1.1,Cash
4010,Belt,104.0,2023-07-06,1.3,Credit Card
4089,T-Shirt,110.0,2023-07-06,2.5,Cash
4015,Skirt,100.0,2023-07-06,4.7,Credit Card
4028,Poncho,21.0,2023-07-06,2.4,Credit Card
4107,Shorts,183.0,2023-07-06,2.0,Credit Card
4110,Skirt,40.0,2023-07-07,3.5,Credit Card
4082,Shorts,147.0,2023-07-07,1.9,Credit Card
4110,Umbrella,98.0,2023-07-07,4.8,Cash
3970,Cardigan,70.0,2023-07-07,3.8,Credit Card
4013,Slippers,122.0,2023-07-07,4.3,Cash
4090,Hoodie,79.0,2023-07-07,2.3,Cash
4104,Raincoat,89.0,2023-07-07,3.9,Credit Card
4083,Wallet,110.0,2023-07-07,3.7,Credit Card
4030,Camisole,94.0,2023-07-08,1.0,Credit Card
4083,Bowtie,110.0,2023-07-08,4.3,Cash
3972,Boots,19.0,2023-07-08,3.8,Credit Card
3981,Pants,42.0,2023-07-08,1.8,Credit Card
4024,Coat,104.0,2023-07-08,3.5,Credit Card
3973,Belt,157.0,2023-07-08,3.3,Cash
4055,Jacket,2571.0,2023-07-08,1.3,Cash
4088,Raincoat,118.0,2023-07-08,2.7,Credit Card
3984,Hat,179.0,2023-07-08,4.3,Credit Card
3957,Sneakers,172.0,2023-07-08,4.1,Credit Card
4084,Skirt,170.0,2023-07-08,4.2,Cash
4121,Pants,20.0,2023-07-08,4.1,Credit Card
3992,Tie,125.0,2023-07-08,4.9,Cash
4081,Tie,113.0,2023-07-09,4.1,Cash
4112,Scarf,179.0,2023-07-09,3.9,Cash
4003,Hoodie,181.0,2023-07-09,1.6,Credit Card
3998,Flannel Shirt,176.0,2023-07-09,2.5,Credit Card
4049,Pajamas,171.0,2023-07-09,4.1,Credit Card
4047,Coat,123.0,2023-07-09,2.0,Credit Card
4118,Shorts,37.0,2023-07-09,2.7,Cash
3974,Raincoat,169.0,2023-07-09,2.8,Cash
4114,Socks,37.0,2023-07-09,4.6,Credit Card
4048,Flip-Flops,110.0,2023-07-09,3.7,Credit Card
3963,Vest,110.0,2023-07-09,4.8,Cash
4067,Wallet,194.0,2023-07-10,4.9,Cash
4006,Dress,61.0,2023-07-10,3.3,Cash
3998,Tie,110.0,2023-07-10,3.3,Credit Card
4011,Blazer,110.0,2023-07-10,4.9,Cash
3970,Skirt,117.0,2023-07-10,2.8,Credit Card
4053,Coat,110.0,2023-07-10,4.5,Credit Card
3987,Jacket,110.0,2023-07-10,3.9,Cash
4078,Slippers,191.0,2023-07-10,4.2,Credit Card
4083,Swimsuit,110.0,2023-07-10,2.7,Credit Card
3959,Skirt,38.0,2023-07-11,4.1,Credit Card
4120,Hoodie,107.0,2023-07-11,4.0,Cash
3986,Sun Hat,53.0,2023-07-11,4.1,Cash
4018,Trench Coat,32.0,2023-07-11,2.2,Credit Card
4073,Shorts,21.0,2023-07-11,1.3,Credit Card
4115,Tunic,2456.0,2023-07-11,2.0,Credit Card
3978,Wallet,102.0,2023-07-11,2.0,Credit Card
4060,T-Shirt,55.0,2023-07-12,4.5,Credit Card
3970,Scarf,19.0,2023-07-12,3.6,Cash
3973,Umbrella,57.0,2023-07-12,3.0,Cash
4063,Vest,52.0,2023-07-12,3.5,Cash
4095,Loafers,15.0,2023-07-12,4.1,Credit Card
3980,Loafers,16.0,2023-07-12,2.5,Credit Card
4063,Bowtie,110.0,2023-07-12,4.4,Cash
4015,Coat,25.0,2023-07-12,3.4,Credit Card
4104,Pajamas,68.0,2023-07-12,1.8,Cash
4103,Socks,75.0,2023-07-12,2.9,Credit Card
4102,Dress,110.0,2023-07-13,4.1,Credit Card
4089,Overalls,66.0,2023-07-13,4.6,Cash
3995,Hoodie,69.0,2023-07-13,1.5,Credit Card
3965,Hat,119.0,2023-07-13,2.2,Cash
4035,Blouse,49.0,2023-07-13,3.9,Credit Card
4049,Trench Coat,170.0,2023-07-13,4.1,Cash
3995,Pajamas,157.0,2023-07-13,3.3,Credit Card
4020,Poncho,110.0,2023-07-14,4.7,Credit Card
4010,Umbrella,107.0,2023-07-14,2.5,Credit Card
3970,Tie,87.0,2023-07-14,4.1,Cash
3970,Hat,24.0,2023-07-14,4.1,Cash
3999,Jacket,152.0,2023-07-14,2.6,Cash
3984,Trench Coat,29.0,2023-07-14,3.5,Cash
4019,Bowtie,110.0,2023-07-14,4.8,Credit Card
4113,Onesie,75.0,2023-07-14,1.1,Credit Card
4098,Tunic,114.0,2023-07-14,4.1,Cash
3990,Wallet,132.0,2023-07-14,4.3,Cash
4091,Swimsuit,127.0,2023-07-15,3.4,Credit Card
4040,Tie,143.0,2023-07-15,3.1,Credit Card
4025,Jumpsuit,41.0,2023-07-15,2.3,Cash
3992,Vest,66.0,2023-07-15,4.0,Cash
4095,Sun Hat,74.0,2023-07-15,1.3,Credit Card
4010,Jacket,200.0,2023-07-15,4.7,Cash
3994,Pajamas,148.0,2023-07-15,2.5,Credit Card
4113,Vest,110.0,2023-07-16,4.1,Cash
4040,Jeans,80.0,2023-07-16,3.5,Credit Card
4030,Blouse,135.0,2023-07-16,3.6,Cash
3972,Jeans,158.0,2023-07-16,4.5,Cash
4083,Socks,19.0,2023-07-16,2.3,Credit Card
3963,T-Shirt,110.0,2023-07-16,2.4,Cash
4079,Cardigan,112.0,2023-07-16,2.6,Cash
4022,Flannel Shirt,110.0,2023-07-16,2.6,Cash
4081,Socks,50.0,2023-07-16,4.1,Credit Card
4089,Wallet,133.0,2023-07-17,3.2,Credit Card
4070,Vest,186.0,2023-07-17,1.5,Cash
4060,Sweater,151.0,2023-07-17,3.2,Cash
4114,Kimono,110.0,2023-07-17,3.5,Cash
4016,Coat,179.0,2023-07-17,1.7,Credit Card
4017,Jeans,199.0,2023-07-17,3.1,Credit Card
4017,Gloves,2895.0,2023-07-17,3.6,Credit Card
4046,Trench Coat,41.0,2023-07-17,2.2,Credit Card
4024,Skirt,56.0,2023-07-17,2.2,Credit Card
4007,Sandals,27.0,2023-07-17,3.8,Credit Card
3971,Hat,73.0,2023-07-17,2.0,Credit Card
4034,Boots,110.0,2023-07-18,4.8,Cash
4069,Jumpsuit,110.0,2023-07-18,2.3,Cash
4089,Tank Top,200.0,2023-07-18,2.7,Cash
4086,Skirt,153.0,2023-07-18,4.8,Credit Card
4008,Trousers,110.0,2023-07-18,3.5,Credit Card
3973,Shorts,112.0,2023-07-18,1.8,Cash
4068,Swimsuit,176.0,2023-07-18,2.5,Cash
3968,Romper,164.0,2023-07-18,4.1,Cash
4098,Onesie,99.0,2023-07-19,1.7,Cash
3960,Trousers,95.0,2023-07-19,1.5,Cash
4094,Jumpsuit,103.0,2023-07-19,5.0,Cash
4073,Camisole,73.0,2023-07-19,4.4,Credit Card
3995,Overalls,56.0,2023-07-19,4.1,Credit Card
4007,Poncho,159.0,2023-07-19,3.0,Cash
4056,Cardigan,52.0,2023-07-19,4.0,Credit Card
3961,Handbag,52.0,2023-07-20,4.4,Credit Card
4074,Onesie,159.0,2023-07-20,2.0,Credit Card
4000,Coat,57.0,2023-07-20,4.4,Cash
3983,Pants,75.0,2023-07-20,3.1,Cash
3994,Vest,110.0,2023-07-20,2.9,Cash
4056,Raincoat,136.0,2023-07-20,1.2,Credit Card
4082,Sneakers,106.0,2023-07-20,1.2,Credit Card
4032,Coat,61.0,2023-07-20,4.8,Cash
4038,Backpack,103.0,2023-07-20,1.0,Cash
4056,Pajamas,58.0,2023-07-20,4.1,Cash
4103,Jeans,131.0,2023-07-20,3.1,Credit Card
4082,Raincoat,183.0,2023-07-21,4.7,Credit Card
4067,Kimono,159.0,2023-07-21,1.9,Cash
3970,Kimono,183.0,2023-07-21,1.9,Cash
4109,Kimono,188.0,2023-07-21,4.1,Credit Card
4093,Raincoat,71.0,2023-07-21,3.7,Cash
3983,Overalls,111.0,2023-07-21,1.7,Cash
4043,Belt,148.0,2023-07-21,1.2,Credit Card
3987,Flip-Flops,98.0,2023-07-22,1.8,Cash
3976,Sweater,136.0,2023-07-22,3.4,Credit Card
4086,Loafers,128.0,2023-07-22,5.0,Credit Card
4091,Onesie,156.0,2023-07-22,4.0,Credit Card
3971,Swimsuit,142.0,2023-07-22,1.7,Cash
3973,Backpack,110.0,2023-07-22,4.1,Credit Card
4015,Jeans,18.0,2023-07-22,4.8,Cash
4105,T-Shirt,133.0,2023-07-22,2.5,Credit Card
4002,Dress,110.0,2023-07-22,1.1,Credit Card
3975,T-Shirt,195.0,2023-07-22,4.0,Cash
4074,Backpack,55.0,2023-07-22,3.4,Credit Card
4103,Backpack,93.0,2023-07-22,4.0,Credit Card
4086,Socks,110.0,2023-07-22,3.2,Credit Card
4054,Gloves,194.0,2023-07-22,4.9,Cash
4069,Gloves,60.0,2023-07-23,2.8,Credit Card
4070,Backpack,126.0,2023-07-23,1.8,Credit Card
3970,Overalls,72.0,2023-07-23,2.5,Credit Card
4115,Sun Hat,165.0,2023-07-23,4.1,Credit Card
4068,Pajamas,27.0,2023-07-23,2.9,Cash
4048,Trousers,110.0,2023-07-23,3.7,Credit Card
3997,Hoodie,108.0,2023-07-23,1.6,Credit Card
3989,Jeans,20.0,2023-07-23,2.3,Cash
4077,Overalls,197.0,2023-07-23,3.2,Credit Card
4041,Sweater,144.0,2023-07-23,4.1,Cash
4070,Loafers,140.0,2023-07-23,2.0,Credit Card
4025,Dress,141.0,2023-07-23,2.9,Cash
3962,Blouse,110.0,2023-07-23,2.0,Credit Card
4040,Sweater,95.0,2023-07-23,2.6,Cash
4090,Umbrella,110.0,2023-07-24,2.5,Credit Card
4035,Sun Hat,48.0,2023-07-24,4.9,Credit Card
4010,Romper,127.0,2023-07-24,4.1,Credit Card
4091,Bowtie,166.0,2023-07-24,4.2,Credit Card
4014,Loafers,29.0,2023-07-24,4.3,Cash
3976,Socks,134.0,2023-07-24,2.1,Credit Card
4062,Romper,37.0,2023-07-24,4.0,Cash
3999,Belt,17.0,2023-07-25,4.2,Credit Card
4073,Pants,28.0,2023-07-25,2.4,Credit Card
4090,Hat,187.0,2023-07-25,4.9,Credit Card
3990,Wallet,77.0,2023-07-25,2.5,Credit Card
4006,Jacket,113.0,2023-07-25,2.8,Cash
4083,Polo Shirt,98.0,2023-07-25,4.6,Credit Card
4049,Sneakers,139.0,2023-07-26,1.5,Credit Card
4116,Bowtie,107.0,2023-07-26,3.7,Credit Card
4050,Poncho,110.0,2023-07-26,4.1,Credit Card
4065,Leggings,199.0,2023-07-26,3.2,Credit Card
4035,Pants,14.0,2023-07-26,4.8,Cash
4108,Leggings,110.0,2023-07-26,3.3,Credit Card
3985,Tunic,161.0,2023-07-26,1.2,Cash
3985,Sweater,83.0,2023-07-26,4.1,Credit Card
4082,Hoodie,110.0,2023-07-26,3.7,Cash
4099,Polo Shirt,110.0,2023-07-26,2.2,Credit Card
4026,Flannel Shirt,41.0,2023-07-26,3.1,Credit Card
4107,Overalls,192.0,2023-07-27,2.2,Credit Card
3967,Umbrella,13.0,2023-07-27,3.9,Credit Card
4093,Belt,110.0,2023-07-27,4.7,Credit Card
3968,Coat,129.0,2023-07-27,4.7,Credit Card
4006,Flannel Shirt,67.0,2023-07-27,1.4,Cash
3992,T-Shirt,100.0,2023-07-27,2.0,Credit Card
4007,Overalls,12.0,2023-07-27,4.0,Cash
4000,Wallet,110.0,2023-07-27,2.2,Cash
4018,Umbrella,136.0,2023-07-27,2.7,Credit Card
3982,Shorts,151.0,2023-07-27,2.9,Credit Card
4056,Jeans,192.0,2023-07-28,1.7,Credit Card
4122,Poncho,114.0,2023-07-28,3.1,Cash
4008,Handbag,125.0,2023-07-28,3.9,Cash
4105,Tank Top,62.0,2023-07-28,4.4,Credit Card
4079,Cardigan,132.0,2023-07-28,5.0,Cash
4078,Sandals,77.0,2023-07-28,4.5,Cash
4078,Kimono,175.0,2023-07-28,3.4,Cash
4019,Romper,60.0,2023-07-28,4.5,Cash
4081,Sandals,173.0,2023-07-28,2.9,Cash
4039,Wallet,110.0,2023-07-28,3.9,Credit Card
4016,Camisole,92.0,2023-07-29,3.5,Credit Card
4105,Belt,72.0,2023-07-29,1.7,Credit Card
3979,Jumpsuit,110.0,2023-07-29,3.2,Credit Card
3975,Vest,110.0,2023-07-29,2.2,Credit Card
4051,Poncho,10.0,2023-07-29,1.0,Cash
4013,Slippers,15.0,2023-07-29,1.3,Cash
4058,Belt,110.0,2023-07-29,2.1,Cash
4068,Camisole,174.0,2023-07-29,3.2,Cash
3994,Cardigan,132.0,2023-07-29,3.8,Credit Card
4092,Hat,192.0,2023-07-29,1.5,Cash
4061,Jeans,21.0,2023-07-30,3.4,Credit Card
4012,Sandals,110.0,2023-07-30,3.3,Cash
3988,Cardigan,103.0,2023-07-30,3.5,Credit Card
4119,Socks,90.0,2023-07-30,4.2,Cash
4012,Tank Top,79.0,2023-07-30,2.7,Cash
4030,Skirt,94.0,2023-07-30,2.1,Credit Card
4121,Swimsuit,189.0,2023-07-30,2.6,Credit Card
4082,Skirt,110.0,2023-07-30,1.6,Credit Card
3984,Trousers,104.0,2023-07-30,1.6,Cash
4059,Camisole,157.0,2023-07-30,2.7,Cash
3994,Bowtie,103.0,2023-07-30,1.7,Credit Card
4111,Raincoat,57.0,2023-07-31,3.6,Credit Card
3969,Tie,132.0,2023-07-31,1.8,Credit Card
4040,Socks,22.0,2023-07-31,1.3,Credit Card
3983,Jacket,110.0,2023-07-31,4.0,Cash
4035,Skirt,110.0,2023-07-31,1.2,Cash
4019,Vest,19.0,2023-07-31,4.1,Cash
4075,Umbrella,190.0,2023-07-31,1.4,Cash
4119,Boots,60.0,2023-07-31,1.1,Credit Card
4029,Jumpsuit,110.0,2023-07-31,4.1,Credit Card
4102,Pants,96.0,2023-07-31,2.0,Credit Card
4047,Tunic,110.0,2023-07-31,1.8,Cash
4027,Hat,159.0,2023-07-31,1.6,Cash
4033,Handbag,164.0,2023-07-31,4.1,Cash
4085,Boots,187.0,2023-07-31,4.1,Cash
4038,Gloves,135.0,2023-07-31,2.3,Cash
3994,Flannel Shirt,44.0,2023-07-31,1.5,Cash
3960,Vest,78.0,2023-08-01,4.9,Cash
4039,Backpack,110.0,2023-08-01,4.2,Cash
4044,Handbag,2122.0,2023-08-01,1.2,Credit Card
4007,Blazer,110.0,2023-08-01,1.8,Cash
3995,Blouse,191.0,2023-08-01,2.2,Cash
3987,Wallet,123.0,2023-08-01,2.5,Credit Card
4023,Blazer,151.0,2023-08-01,2.1,Credit Card
3987,Sun Hat,110.0,2023-08-01,1.9,Credit Card
3986,Dress,93.0,2023-08-01,3.1,Cash
4070,Vest,110.0,2023-08-01,1.8,Credit Card
4044,Blazer,92.0,2023-08-01,4.8,Cash
4003,Umbrella,108.0,2023-08-01,3.3,Cash
4031,Slippers,193.0,2023-08-02,1.3,Credit Card
4106,Sneakers,48.0,2023-08-02,4.9,Cash
3968,Sandals,95.0,2023-08-02,2.6,Credit Card
4071,Vest,168.0,2023-08-02,3.7,Cash
4024,Umbrella,164.0,2023-08-02,1.3,Cash
4029,Dress,66.0,2023-08-02,1.9,Credit Card
3963,Belt,126.0,2023-08-02,1.7,Credit Card
3974,Flip-Flops,129.0,2023-08-02,3.1,Credit Card
4088,Onesie,110.0,2023-08-02,3.7,Cash
4104,Trench Coat,19.0,2023-08-03,1.3,Cash
4122,Socks,99.0,2023-08-03,1.5,Cash
4024,Pants,40.0,2023-08-03,3.6,Credit Card
4066,Skirt,123.0,2023-08-03,3.7,Credit Card
3964,Jeans,123.0,2023-08-03,3.2,Credit Card
4059,Hat,110.0,2023-08-03,4.1,Credit Card
4036,T-Shirt,110.0,2023-08-03,3.8,Credit Card
4046,Overalls,159.0,2023-08-03,4.8,Credit Card
4010,Sunglasses,184.0,2023-08-03,4.1,Cash
4070,Poncho,2902.0,2023-08-04,4.9,Cash
4118,Pajamas,170.0,2023-08-04,2.5,Cash
4028,Shorts,38.0,2023-08-04,2.0,Cash
4117,Dress,110.0,2023-08-04,4.9,Credit Card
3999,Flip-Flops,34.0,2023-08-04,1.9,Cash
3984,Socks,23.0,2023-08-04,4.7,Credit Card
4034,Jacket,134.0,2023-08-04,1.4,Credit Card
3969,Polo Shirt,48.0,2023-08-04,3.8,Cash
4111,Sunglasses,183.0,2023-08-04,4.3,Cash
4034,Trench Coat,133.0,2023-08-04,4.0,Credit Card
4113,Hoodie,155.0,2023-08-05,1.1,Credit Card
4000,Hoodie,40.0,2023-08-05,3.3,Credit Card
4069,Sweater,157.0,2023-08-05,2.3,Cash
4029,Boots,47.0,2023-08-05,3.4,Credit Card
4037,Tunic,157.0,2023-08-05,2.7,Credit Card
4088,Kimono,15.0,2023-08-05,4.7,Credit Card
3961,Leggings,175.0,2023-08-05,3.5,Cash
4082,Polo Shirt,45.0,2023-08-05,4.3,Cash
3964,Pajamas,44.0,2023-08-05,4.1,Cash
4009,Overalls,44.0,2023-08-05,1.6,Credit Card
3985,Pants,126.0,2023-08-06,4.0,Cash
4111,Overalls,31.0,2023-08-06,4.9,Credit Card
4122,Camisole,120.0,2023-08-06,4.2,Cash
4106,Hoodie,108.0,2023-08-06,1.3,Cash
4099,Handbag,88.0,2023-08-06,4.9,Cash
3967,Sneakers,110.0,2023-08-06,4.1,Credit Card
4034,Flannel Shirt,49.0,2023-08-06,1.9,Credit Card
4037,Umbrella,110.0,2023-08-06,3.2,Credit Card
3971,Blouse,180.0,2023-08-06,3.9,Cash
4003,Tunic,54.0,2023-08-07,4.9,Cash
4067,Vest,89.0,2023-08-07,3.4,Cash
3969,Leggings,96.0,2023-08-07,2.8,Cash
3985,Pajamas,117.0,2023-08-07,1.9,Cash
4042,Flannel Shirt,135.0,2023-08-07,2.3,Credit Card
4021,Sneakers,15.0,2023-08-07,2.4,Credit Card
3971,Poncho,110.0,2023-08-07,2.1,Cash
4073,Wallet,137.0,2023-08-07,1.1,Cash
4108,Skirt,110.0,2023-08-07,2.7,Credit Card
4071,Handbag,10.0,2023-08-07,2.6,Cash
4047,Belt,28.0,2023-08-07,4.1,Cash
4084,Hat,102.0,2023-08-07,4.9,Cash
4086,Gloves,29.0,2023-08-07,1.3,Credit Card
3979,Trousers,110.0,2023-08-07,4.9,Credit Card
4099,Loafers,110.0,2023-08-07,2.8,Cash
3988,Socks,176.0,2023-08-08,4.1,Cash
3982,Tank Top,79.0,2023-08-08,2.5,Credit Card
4073,Sunglasses,75.0,2023-08-08,2.9,Cash
3992,Blouse,177.0,2023-08-08,4.5,Cash
4044,Wallet,162.0,2023-08-08,1.5,Credit Card
4084,Onesie,156.0,2023-08-08,1.3,Credit Card
3997,Blazer,33.0,2023-08-08,3.9,Credit Card
4017,Pants,110.0,2023-08-08,3.5,Cash
4021,Flip-Flops,53.0,2023-08-09,4.0,Cash
4047,Belt,107.0,2023-08-09,3.8,Cash
4083,Hoodie,29.0,2023-08-09,2.4,Credit Card
4089,Jeans,110.0,2023-08-09,3.8,Credit Card
3989,Flip-Flops,198.0,2023-08-09,4.9,Credit Card
3964,Pants,110.0,2023-08-09,1.9,Cash
4098,Poncho,110.0,2023-08-09,3.2,Credit Card
4034,Wallet,66.0,2023-08-09,1.7,Credit Card
3987,Sweater,160.0,2023-08-09,2.9,Credit Card
4073,Hat,177.0,2023-08-09,4.8,Credit Card
4058,Shorts,30.0,2023-08-09,4.2,Credit Card
4002,Poncho,19.0,2023-08-09,2.3,Cash
4052,Sun Hat,147.0,2023-08-09,3.2,Cash
4014,Flannel Shirt,112.0,2023-08-10,4.1,Credit Card
4078,Tank Top,45.0,2023-08-10,4.2,Credit Card
4081,Backpack,150.0,2023-08-10,2.9,Cash
3988,Jacket,199.0,2023-08-10,2.2,Credit Card
4033,Blouse,137.0,2023-08-10,2.7,Credit Card
3973,Belt,136.0,2023-08-10,4.2,Credit Card
4004,Poncho,198.0,2023-08-10,2.5,Cash
3970,Scarf,165.0,2023-08-10,1.8,Credit Card
4065,Dress,110.0,2023-08-10,2.7,Cash
4096,Skirt,173.0,2023-08-11,3.7,Cash
3990,Handbag,187.0,2023-08-11,1.4,Credit Card
3973,Gloves,32.0,2023-08-11,2.4,Cash
3973,Pajamas,33.0,2023-08-11,2.8,Cash
4055,Wallet,173.0,2023-08-11,3.3,Cash
4075,Romper,184.0,2023-08-11,1.9,Credit Card
4073,Kimono,110.0,2023-08-11,2.0,Credit Card
3980,Trousers,43.0,2023-08-12,4.1,Credit Card
4092,T-Shirt,49.0,2023-08-12,4.2,Credit Card
3969,Flannel Shirt,88.0,2023-08-12,3.2,Cash
3985,Loafers,67.0,2023-08-12,3.1,Credit Card
4067,Overalls,91.0,2023-08-12,3.5,Cash
3965,Raincoat,23.0,2023-08-12,1.3,Credit Card
4109,Coat,17.0,2023-08-12,4.1,Cash
4000,Tank Top,122.0,2023-08-12,3.6,Cash
4034,Pants,110.0,2023-08-13,4.1,Credit Card
4078,Flannel Shirt,110.0,2023-08-13,2.3,Credit Card
4122,Pants,64.0,2023-08-13,4.1,Cash
4054,Handbag,110.0,2023-08-13,1.5,Credit Card
4111,Skirt,110.0,2023-08-13,4.2,Credit Card
3989,Trousers,144.0,2023-08-13,3.2,Credit Card
3980,Polo Shirt,99.0,2023-08-13,2.3,Credit Card
4064,Blouse,146.0,2023-08-13,4.7,Cash
4080,Vest,131.0,2023-08-13,4.1,Credit Card
3996,Slippers,16.0,2023-08-13,2.5,Credit Card
3968,Trench Coat,92.0,2023-08-13,1.7,Credit Card
4003,Leggings,152.0,2023-08-13,1.2,Cash
4118,Romper,85.0,2023-08-14,4.1,Credit Card
3959,Socks,109.0,2023-08-14,2.4,Cash
4008,Jumpsuit,133.0,2023-08-14,4.1,Cash
4062,Blazer,73.0,2023-08-14,1.8,Cash
3991,Poncho,46.0,2023-08-14,4.1,Credit Card
4038,Slippers,119.0,2023-08-14,2.5,Credit Card
4115,Hat,50.0,2023-08-14,4.9,Cash
4083,Sandals,110.0,2023-08-14,2.0,Cash
4122,Pajamas,154.0,2023-08-14,1.8,Credit Card
4021,Tunic,61.0,2023-08-14,2.4,Cash
4115,Tank Top,11.0,2023-08-15,4.1,Credit Card
4034,Blazer,119.0,2023-08-15,1.3,Credit Card
4068,Camisole,33.0,2023-08-15,1.1,Cash
4018,Trousers,57.0,2023-08-15,2.0,Credit Card
4100,Sunglasses,154.0,2023-08-15,3.3,Credit Card
4104,Swimsuit,199.0,2023-08-15,4.4,Cash
4100,Handbag,199.0,2023-08-15,3.2,Cash
3998,T-Shirt,136.0,2023-08-15,3.4,Credit Card
